anchor_timestamp_utc,status,m_30,m_60,m_90,m_120,m_150,m_180,m_210,m_240,m_270,m_300,m_330,m_360,m_390,m_420,m_450,m_480,m_510,m_540,m_570,m_600,m_630,m_660,m_690,m_720
2026-06-07T19:30:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-07T20:00:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-07T20:30:00Z,,4.8,5.7,7.1,8.8,10.4,11.7,11.5,10.3,9.1,8.4,7.8,8.3,8.7,9.2,10.2,9.3,8.3,6.7,6.3,6.2,6.7,6.9,7.2,7.2
2026-06-07T21:00:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-07T21:30:00Z,,9.4,10.7,12.3,12.7,12.9,12.2,10.2,9.3,8.7,9.6,9.6,11.2,11.3,10.7,9.7,9.2,9.8,10.3,10.6,10.5,10.6,10.0,9.5,9.3
2026-06-07T22:00:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-07T22:30:00Z,,12.2,12.5,13.3,12.2,11.4,10.0,8.8,8.6,10.4,11.9,12.1,11.1,10.2,9.9,11.7,13.1,13.6,11.5,9.4,7.9,7.6,8.2,7.9,7.5
2026-06-07T23:00:00Z,,14.1,13.4,12.8,10.8,10.1,8.6,9.0,9.9,11.7,12.0,11.0,9.8,10.1,11.2,14.3,13.9,11.6,8.7,6.8,5.8,6.0,6.6,6.6,6.5
2026-06-07T23:30:00Z,,11.3,11.4,10.8,9.4,8.5,8.4,9.2,10.9,11.3,10.2,9.6,9.5,10.8,13.0,14.7,11.9,8.4,5.4,4.9,4.4,5.0,5.5,5.1,5.3
2026-06-08T00:00:00Z,,10.8,11.0,10.2,9.5,9.0,10.3,11.0,11.6,10.5,9.5,10.0,11.5,13.4,14.2,12.1,8.7,6.2,4.7,4.8,4.8,5.2,5.7,5.4,5.7
2026-06-08T00:30:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-08T01:00:00Z,,7.8,8.0,8.9,9.5,10.1,10.7,10.6,10.3,9.6,10.4,13.0,14.0,12.2,8.5,6.6,5.3,5.4,5.9,6.5,6.4,7.0,6.6,6.5,6.4
2026-06-08T01:30:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-08T02:00:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-08T02:30:00Z,,7.2,8.4,8.8,8.9,8.5,9.2,9.6,11.1,11.3,10.6,7.4,5.1,4.2,4.1,4.3,3.9,3.4,2.8,2.9,3.0,3.3,3.8,3.6,3.9
2026-06-08T03:00:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-08T03:30:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-08T04:00:00Z,,11.0,10.3,10.3,10.8,12.2,12.1,11.0,8.3,6.4,5.2,4.8,5.1,5.3,5.1,4.9,4.7,5.7,5.6,5.3,4.8,5.1,4.7,4.6,4.6
2026-06-08T04:30:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-08T05:00:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-08T05:30:00Z,,14.7,14.5,13.0,10.5,8.6,6.5,5.3,5.5,5.4,5.5,5.1,5.4,5.7,6.2,7.3,7.8,8.3,7.6,7.3,6.2,6.6,6.1,5.9,5.8
2026-06-08T06:00:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-08T06:30:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-08T07:00:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-08T07:30:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-08T08:00:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-08T08:30:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-08T09:00:00Z,,5.9,5.5,5.3,5.3,5.8,6.5,7.2,8.2,9.1,9.6,8.8,9.0,9.2,10.0,10.3,10.0,10.0,9.7,8.9,8.1,7.5,7.1,6.8,6.4
2026-06-08T09:30:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-08T10:00:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-08T10:30:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-08T11:00:00Z,,6.9,7.5,8.1,9.0,9.6,9.8,9.7,10.2,11.4,12.4,11.2,11.2,10.9,11.4,11.8,11.4,10.9,9.7,8.5,7.5,7.2,7.1,6.6,6.2
2026-06-08T11:30:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-08T12:00:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-08T12:30:00Z,,8.9,9.3,9.6,9.7,10.4,11.5,11.6,11.9,11.8,12.1,11.4,12.4,12.6,12.1,11.2,9.6,8.8,8.0,7.5,6.9,6.7,6.5,6.1,6.0
2026-06-08T13:00:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-08T13:30:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-08T14:00:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-08T14:30:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-08T15:00:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-08T15:30:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-08T16:00:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-08T16:30:00Z,,9.8,10.4,11.3,11.7,12.3,11.6,11.0,10.4,9.5,9.3,8.8,9.9,11.0,11.5,11.2,9.3,7.7,7.3,8.1,8.7,9.7,10.0,9.7,9.8
2026-06-08T17:00:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-08T17:30:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-08T18:00:00Z,,11.9,11.7,11.6,11.3,9.7,9.2,9.1,8.9,9.0,10.4,11.5,12.3,10.9,8.7,8.2,8.7,10.8,12.4,13.1,11.9,11.8,10.7,10.3,9.8
2026-06-08T18:30:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-08T19:00:00Z,,8.8,8.8,8.7,8.3,8.0,7.6,8.1,9.2,10.1,10.7,8.5,7.6,7.3,8.2,10.2,11.0,11.4,10.3,8.8,7.8,7.9,7.6,7.4,7.1
2026-06-08T19:30:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-08T20:00:00Z,,8.2,7.6,7.3,7.5,7.7,8.6,9.5,9.2,9.1,7.9,7.1,7.8,8.7,11.8,17.5,20.5,20.6,15.4,11.1,8.7,7.9,8.1,8.0,7.5
2026-06-08T20:30:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-08T21:00:00Z,,7.3,7.5,7.8,8.9,9.2,10.1,10.0,9.7,8.2,7.5,9.9,12.9,18.7,22.6,21.3,16.1,11.3,8.5,8.2,7.7,8.2,7.8,8.0,7.6
2026-06-08T21:30:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-08T22:00:00Z,,8.5,8.8,9.3,9.8,9.8,9.6,9.2,9.3,10.5,13.7,18.9,23.4,22.1,16.2,12.8,10.7,9.9,10.5,10.2,9.5,8.6,8.9,8.5,7.8
2026-06-08T22:30:00Z,,7.5,8.2,8.6,9.1,9.3,9.3,9.2,10.0,13.6,17.2,21.3,20.4,15.6,10.4,8.9,8.5,8.7,8.9,7.6,6.4,6.5,6.7,6.0,5.8
2026-06-08T23:00:00Z,,6.7,7.3,7.2,7.6,8.0,7.9,8.4,10.6,15.1,18.1,18.2,14.1,11.1,8.9,8.8,8.5,8.2,7.7,6.4,5.4,5.6,5.9,5.1,5.1
2026-06-08T23:30:00Z,,9.5,9.4,8.8,8.4,9.0,9.1,11.2,15.7,21.2,22.1,15.7,11.1,9.4,9.5,10.1,9.1,8.0,6.7,5.6,5.1,5.5,6.1,5.5,5.9
2026-06-09T00:00:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-09T00:30:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-09T01:00:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-09T01:30:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-09T02:00:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-09T02:30:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-09T03:00:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-09T03:30:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-09T04:00:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-09T04:30:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-09T05:00:00Z,,10.2,9.4,9.0,8.8,9.2,8.9,8.3,7.5,6.8,7.1,7.7,9.6,12.5,15.3,17.6,17.5,16.5,15.0,14.7,13.5,13.8,13.1,13.3,13.0
2026-06-09T05:30:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-09T06:00:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-09T06:30:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-09T07:00:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-09T07:30:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-09T08:00:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-09T08:30:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-09T09:00:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-09T09:30:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-09T10:00:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-09T10:30:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-09T11:00:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-09T11:30:00Z,,11.7,12.6,12.9,13.0,13.8,14.5,13.5,12.3,10.2,9.6,8.5,9.6,10.5,12.6,14.5,14.9,16.2,15.9,15.5,14.9,15.0,14.3,13.9,13.4
2026-06-09T12:00:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-09T12:30:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-09T13:00:00Z,,12.9,14.0,14.5,13.7,12.1,9.9,8.8,8.8,8.9,10.9,12.1,13.8,15.2,16.8,18.2,18.1,16.9,15.4,14.2,13.8,13.7,13.9,13.6,13.4
2026-06-09T13:30:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-09T14:00:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-09T14:30:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-09T15:00:00Z,,10.2,9.4,8.8,9.0,10.0,11.5,13.8,14.4,16.0,17.6,19.0,18.3,17.0,15.1,14.9,15.0,14.7,14.3,11.8,9.7,8.6,8.8,8.2,8.0
2026-06-09T15:30:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-09T16:00:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-09T16:30:00Z,,8.1,9.6,11.5,14.3,16.7,17.5,19.1,19.7,19.0,17.4,15.7,15.8,15.9,15.7,14.0,11.1,8.5,6.9,6.6,7.0,7.7,8.2,8.2,8.6
2026-06-09T17:00:00Z,,13.1,13.1,13.8,14.7,16.9,18.3,20.0,20.1,17.1,15.7,15.7,16.7,16.4,14.4,11.4,9.5,9.8,13.3,16.8,17.8,18.5,17.4,17.0,16.7
2026-06-09T17:30:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-09T18:00:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-09T18:30:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-09T19:00:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-09T19:30:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-09T20:00:00Z,,16.7,15.7,14.9,14.5,15.1,16.8,17.6,16.3,13.4,11.1,11.9,15.0,19.9,26.8,32.0,31.7,27.4,21.5,17.7,15.8,15.9,15.2,16.6,15.7
2026-06-09T20:30:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-09T21:00:00Z,,11.1,12.0,13.4,15.0,15.0,13.7,12.6,11.6,11.8,13.4,21.4,26.4,32.7,32.5,27.8,20.4,14.5,11.3,9.8,10.6,10.6,11.7,13.1,12.4
2026-06-09T21:30:00Z,,11.9,12.6,13.3,13.0,13.0,10.7,10.0,10.6,13.2,18.6,25.8,28.8,28.5,23.2,18.7,14.6,12.7,11.9,11.5,12.9,13.1,14.9,15.4,15.1
2026-06-09T22:00:00Z,,14.1,14.1,13.1,11.5,11.4,10.2,10.5,13.4,18.7,25.2,29.3,29.0,24.0,18.2,15.1,12.8,12.7,12.2,12.7,12.9,14.4,15.1,14.8,14.5
2026-06-09T22:30:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-09T23:00:00Z,failed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-09T23:30:00Z,ok,12.3,11.3,11.0,11.3,13.0,17.0,23.2,27.6,27.8,23.5,18.0,14.8,13.1,12.7,12.7,10.5,8.4,6.4,6.2,6.3,7.6,8.3,8.3,9.2
2026-06-10T00:00:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-10T00:30:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-10T01:00:00Z,failed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-10T01:30:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-10T02:00:00Z,ok,18.9,23.7,28.1,26.9,23.3,17.9,12.5,11.6,12.0,11.4,10.2,7.8,6.0,5.1,4.4,4.4,4.3,3.9,4.2,4.8,5.4,6.0,6.3,6.5
2026-06-10T02:30:00Z,ok,18.8,22.0,23.1,19.0,16.2,13.7,10.5,10.6,10.4,8.9,7.1,5.3,4.6,4.5,4.2,4.3,4.1,3.9,4.6,5.2,5.4,6.4,6.5,6.3
2026-06-10T03:00:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-10T03:30:00Z,ok,17.3,14.7,12.0,10.3,9.1,9.8,10.2,8.7,6.3,5.1,4.6,4.4,4.3,4.2,3.8,3.7,4.1,4.8,5.7,6.2,6.2,6.4,6.3,6.2
2026-06-10T04:00:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-10T04:30:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-10T05:00:00Z,ok,8.3,8.7,9.3,9.4,8.0,6.5,4.8,4.1,4.1,4.2,4.4,4.3,3.9,3.7,3.6,4.0,4.3,4.6,4.9,5.3,5.6,5.7,5.7,5.8
2026-06-10T05:30:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-10T06:00:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-10T06:30:00Z,ok,6.9,5.9,4.9,4.0,3.5,3.5,3.4,3.3,3.2,3.3,3.0,3.3,3.6,4.0,4.1,4.5,5.2,5.9,6.4,6.9,6.7,6.9,6.6,6.6
2026-06-10T07:00:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-10T07:30:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-10T08:00:00Z,failed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-10T08:30:00Z,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
